,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,STL,Season,TOV,TRB,conference,eFG%,player_id
3,108.0,0.512,211.0,1.0,,3.0,25.0,25.0,219.0,109.0,0.509,214.0,66.0,0.653,101.0,68.0,0.0,NBA,1313.0,140.0,218.0,285.0,25.0,1990-91,42.0,359.0,midwestern-city,0.512,acresma01
4,77.0,0.52,148.0,1.0,,3.0,22.0,15.0,155.0,78.0,0.517,151.0,51.0,0.761,67.0,68.0,6.0,NBA,926.0,97.0,140.0,208.0,25.0,1991-92,33.0,252.0,midwestern-city,0.52,acresma01
5,25.0,0.532,47.0,1.0,,2.0,5.0,6.0,41.0,26.0,0.531,49.0,11.0,0.688,16.0,18.0,7.0,NBA,269.0,26.0,34.0,64.0,3.0,1992-93,13.0,67.0,midwestern-city,0.541,acresma01
8,507.0,0.505,1003.0,7.0,,13.0,180.0,104.0,944.0,514.0,0.506,1016.0,308.0,0.665,463.0,375.0,68.0,NBA,5982.0,581.0,932.0,1343.0,137.0,Career,235.0,1525.0,midwestern-city,0.509,acresma01
0,,,,,,,11.0,,,29.0,0.392,74.0,19.0,0.655,29.0,23.0,,NBA,195.0,,35.0,77.0,,1967-68,,47.0,,,actonbu01
1,,,,,,,11.0,,,29.0,0.392,74.0,19.0,0.655,29.0,23.0,,NBA,195.0,,35.0,77.0,,Career,,47.0,,,actonbu01
0,41.0,0.562,73.0,1.0,0.5,2.0,11.0,15.0,47.0,42.0,0.56,75.0,31.0,0.816,38.0,29.0,0.0,NBA,342.0,30.0,53.0,116.0,13.0,2012-13,17.0,77.0,big-12,0.567,acyqu01
1,62.0,0.492,126.0,4.0,0.267,15.0,28.0,26.0,144.0,66.0,0.468,141.0,35.0,0.66,53.0,63.0,0.0,NBA,847.0,72.0,122.0,171.0,23.0,2013-14,30.0,216.0,big-12,0.482,acyqu01
4,134.0,0.494,271.0,18.0,0.3,60.0,68.0,22.0,222.0,152.0,0.459,331.0,76.0,0.784,97.0,68.0,22.0,NBA,1287.0,79.0,147.0,398.0,27.0,2014-15,60.0,301.0,big-12,0.486,acyqu01
5,100.0,0.606,165.0,19.0,0.388,49.0,27.0,24.0,123.0,119.0,0.556,214.0,50.0,0.735,68.0,59.0,29.0,NBA,876.0,65.0,103.0,307.0,29.0,2015-16,27.0,188.0,big-12,0.6,acyqu01
6,33.0,0.413,80.0,37.0,0.411,90.0,18.0,15.0,95.0,70.0,0.412,170.0,45.0,0.75,60.0,38.0,1.0,NBA,558.0,20.0,67.0,222.0,14.0,2016-17,21.0,115.0,big-12,0.521,acyqu01
9,28.0,0.384,73.0,102.0,0.349,292.0,57.0,29.0,216.0,130.0,0.356,365.0,49.0,0.817,60.0,70.0,8.0,NBA,1359.0,40.0,149.0,411.0,33.0,2017-18,60.0,256.0,big-12,0.496,acyqu01
10,398.0,0.505,788.0,181.0,0.356,508.0,209.0,131.0,847.0,579.0,0.447,1296.0,286.0,0.761,376.0,327.0,60.0,NBA,5269.0,306.0,641.0,1625.0,139.0,Career,215.0,1153.0,big-12,0.517,acyqu01
0,629.0,0.469,1341.0,,,,450.0,116.0,512.0,629.0,0.469,1341.0,261.0,0.735,355.0,80.0,,NBA,2656.0,215.0,274.0,1519.0,121.0,1975-76,,727.0,big-8,0.469,adamsal01
1,522.0,0.474,1102.0,,,,322.0,87.0,472.0,522.0,0.474,1102.0,252.0,0.754,334.0,72.0,,NBA,2278.0,180.0,260.0,1296.0,95.0,1976-77,,652.0,big-8,0.474,adamsal01
2,434.0,0.485,895.0,,,,225.0,63.0,407.0,434.0,0.485,895.0,214.0,0.73,293.0,70.0,,NBA,1914.0,158.0,242.0,1082.0,86.0,1977-78,,565.0,big-8,0.485,adamsal01
3,569.0,0.53,1073.0,,,,360.0,63.0,485.0,569.0,0.53,1073.0,231.0,0.799,289.0,77.0,,NBA,2364.0,220.0,246.0,1369.0,110.0,1978-79,,705.0,big-8,0.53,adamsal01
4,465.0,0.533,873.0,,,,322.0,55.0,451.0,465.0,0.531,875.0,188.0,0.797,236.0,75.0,,NBA,2168.0,158.0,237.0,1118.0,108.0,1979-80,,609.0,big-8,0.531,adamsal01
5,458.0,0.526,870.0,,,,344.0,69.0,389.0,458.0,0.526,870.0,199.0,0.768,259.0,75.0,,NBA,2054.0,157.0,226.0,1115.0,106.0,1980-81,,546.0,big-8,0.526,adamsal01
6,507.0,0.494,1026.0,,,,356.0,78.0,448.0,507.0,0.494,1027.0,182.0,0.781,233.0,79.0,,NBA,2393.0,138.0,269.0,1196.0,114.0,1981-82,,586.0,big-8,0.494,adamsal01
7,476.0,0.487,978.0,,,,376.0,74.0,387.0,477.0,0.486,981.0,180.0,0.829,217.0,80.0,,NBA,2447.0,161.0,287.0,1135.0,114.0,1982-83,,548.0,big-8,0.487,adamsal01
8,269.0,0.465,578.0,,,,219.0,31.0,201.0,269.0,0.462,582.0,132.0,0.825,160.0,70.0,,NBA,1452.0,118.0,195.0,670.0,73.0,1983-84,,319.0,big-8,0.462,adamsal01
9,476.0,0.52,915.0,,,,308.0,48.0,347.0,476.0,0.52,915.0,250.0,0.883,283.0,82.0,,NBA,2136.0,153.0,254.0,1202.0,115.0,1984-85,,500.0,big-8,0.52,adamsal01
10,341.0,0.504,677.0,,,,324.0,46.0,329.0,341.0,0.502,679.0,159.0,0.783,203.0,78.0,,NBA,2005.0,148.0,272.0,841.0,103.0,1985-86,,477.0,big-8,0.502,adamsal01
11,311.0,0.504,617.0,,,,223.0,37.0,247.0,311.0,0.503,618.0,134.0,0.788,170.0,68.0,,NBA,1690.0,91.0,207.0,756.0,62.0,1986-87,,338.0,big-8,0.503,adamsal01
12,250.0,0.496,504.0,,,,183.0,41.0,247.0,251.0,0.496,506.0,108.0,0.844,128.0,82.0,,NBA,1646.0,118.0,245.0,611.0,82.0,1987-88,,365.0,big-8,0.497,adamsal01
13,5707.0,0.498,11449.0,,,,4012.0,808.0,4922.0,5709.0,0.498,11464.0,2490.0,0.788,3160.0,988.0,,NBA,27203.0,2015.0,3214.0,13910.0,1289.0,Career,,6937.0,big-8,0.498,adamsal01
0,391.0,0.409,957.0,,,,173.0,,,391.0,0.409,957.0,155.0,0.731,212.0,82.0,,NBA,2374.0,,344.0,937.0,,1970-71,,581.0,,0.409,adamsdo01
1,313.0,0.392,798.0,,,,140.0,,,313.0,0.392,798.0,205.0,0.745,275.0,73.0,,NBA,2071.0,,266.0,831.0,,1971-72,,502.0,,0.392,adamsdo01
4,265.0,0.391,678.0,,,,117.0,,,265.0,0.391,678.0,145.0,0.788,184.0,74.0,,NBA,1874.0,,231.0,675.0,,1972-73,,441.0,,0.391,adamsdo01
7,303.0,0.408,742.0,,,,141.0,,,303.0,0.408,742.0,153.0,0.761,201.0,74.0,,NBA,2298.0,,242.0,759.0,,1973-74,,448.0,,0.408,adamsdo01
8,169.0,0.41,412.0,,,,129.0,,,169.0,0.409,413.0,62.0,0.62,100.0,67.0,,TOT,1718.0,,217.0,400.0,,1974-75,,312.0,,0.409,adamsdo01
11,166.0,0.396,419.0,,,,161.0,,,166.0,0.394,421.0,103.0,0.736,140.0,76.0,,TOT,1429.0,,208.0,435.0,,1975-76,,261.0,,0.394,adamsdo01
14,216.0,0.411,526.0,,,,150.0,,,216.0,0.411,526.0,129.0,0.746,173.0,77.0,,NBA,1710.0,,201.0,561.0,,1976-77,,371.0,,0.411,adamsdo01
15,1823.0,0.402,4532.0,,,,1011.0,,,1823.0,0.402,4535.0,952.0,0.741,1285.0,523.0,,TOT,13474.0,,1709.0,4598.0,,Career,,2916.0,,0.402,adamsdo01
0,151.0,0.495,305.0,2.0,0.286,7.0,64.0,,130.0,153.0,0.49,312.0,65.0,0.783,83.0,60.0,,ABA,865.0,75.0,97.0,373.0,,1972-73,67.0,205.0,,0.494,adamsge01
1,252.0,0.505,499.0,1.0,0.143,7.0,127.0,,217.0,253.0,0.5,506.0,78.0,0.757,103.0,80.0,,ABA,1433.0,124.0,111.0,585.0,,1973-74,119.0,341.0,,0.501,adamsge01
2,309.0,0.499,619.0,1.0,0.333,3.0,126.0,,213.0,310.0,0.498,622.0,73.0,0.849,86.0,75.0,,ABA,1605.0,114.0,164.0,694.0,,1974-75,106.0,327.0,,0.499,adamsge01
3,712.0,0.5,1423.0,4.0,0.235,17.0,317.0,,560.0,716.0,0.497,1440.0,216.0,0.794,272.0,215.0,,ABA,3903.0,313.0,372.0,1652.0,,Career,292.0,873.0,,0.499,adamsge01
